Nome: SAO JOAO DEL REI
Codigo Estacao: A514
Latitude: -21.106502
Longitude: -44.250928
Altitude: 929.88
Situacao: Operante
Data Inicial: 2013-06-21
Data Final: 2023-06-21
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO(°C);
2013-06-21;0000;15.5;
2013-06-21;0100;14.4;
2013-06-21;0200;12.8;
2013-06-21;0300;12.9;
2013-06-21;0400;11.9;
2013-06-21;0500;12.2;
2013-06-21;0600;12;
2013-06-21;0700;12.4;
2013-06-21;0800;12.8;
2013-06-21;0900;12.9;
2013-06-21;1000;13;
2013-06-21;1100;13.3;
2013-06-21;1200;13.6;
2013-06-21;1300;15.2;
2013-06-21;1400;20.4;
2013-06-21;1500;23.6;
2013-06-21;1600;23.5;
2013-06-21;1700;23.2;
2013-06-21;1800;23.3;
2013-06-21;1900;23.4;
2013-06-21;2000;22;
2013-06-21;2100;19.6;
2013-06-21;2200;18.3;
2013-06-21;2300;17.6;
2013-06-22;0000;16.4;
2013-06-22;0100;15.5;
2013-06-22;0200;15.5;
2013-06-22;0300;15.7;
2013-06-22;0400;15.6;
2013-06-22;0500;16.5;
2013-06-22;0600;16.1;
2013-06-22;0700;16.4;
2013-06-22;0800;16.6;
2013-06-22;0900;16.8;
2013-06-22;1000;16.6;
2013-06-22;1100;17.6;
2013-06-22;1200;18.8;
2013-06-22;1300;21.5;
2013-06-22;1400;22.6;
2013-06-22;1500;23.1;
2013-06-22;1600;23.7;
2013-06-22;1700;23.8;
2013-06-22;1800;23.1;
2013-06-22;1900;22.6;
2013-06-22;2000;21.5;
2013-06-22;2100;20.8;
2013-06-22;2200;19.6;
2013-06-22;2300;18.1;
2013-06-23;0000;17.5;
2013-06-23;0100;17.7;
2013-06-23;0200;16.1;
2013-06-23;0300;15.9;
2013-06-23;0400;15.7;
2013-06-23;0500;15.5;
2013-06-23;0600;14.6;
2013-06-23;0700;13.9;
2013-06-23;0800;14.2;
2013-06-23;0900;13.8;
2013-06-23;1000;13.4;
2013-06-23;1100;14.1;
2013-06-23;1200;15.1;
2013-06-23;1300;17.6;
2013-06-23;1400;21.8;
2013-06-23;1500;24;
2013-06-23;1600;24.5;
2013-06-23;1700;24.4;
2013-06-23;1800;23.2;
2013-06-23;1900;20.4;
2013-06-23;2000;19.7;
2013-06-23;2100;18;
2013-06-23;2200;17.4;
2013-06-23;2300;16.7;
2013-06-24;0000;16.6;
2013-06-24;0100;16.7;
2013-06-24;0200;16.4;
2013-06-24;0300;16.3;
2013-06-24;0400;16.3;
2013-06-24;0500;16.3;
2013-06-24;0600;15.6;
2013-06-24;0700;15.8;
2013-06-24;0800;15.8;
2013-06-24;0900;15.8;
2013-06-24;1000;15.8;
2013-06-24;1100;16.1;
2013-06-24;1200;17.3;
2013-06-24;1300;19.2;
2013-06-24;1400;19.1;
2013-06-24;1500;19.1;
2013-06-24;1600;18.7;
2013-06-24;1700;19;
2013-06-24;1800;19.7;
2013-06-24;1900;19.2;
2013-06-24;2000;18.4;
2013-06-24;2100;17.3;
2013-06-24;2200;16.3;
2013-06-24;2300;15.6;
2013-06-25;0000;15.4;
2013-06-25;0100;15;
2013-06-25;0200;15.1;
2013-06-25;0300;15.3;
2013-06-25;0400;15.1;
2013-06-25;0500;15.2;
2013-06-25;0600;15.1;
2013-06-25;0700;14.7;
2013-06-25;0800;14.7;
2013-06-25;0900;14.8;
2013-06-25;1000;14.9;
2013-06-25;1100;15.4;
2013-06-25;1200;17.2;
2013-06-25;1300;18.6;
2013-06-25;1400;21.1;
2013-06-25;1500;21.6;
2013-06-25;1600;21.9;
2013-06-25;1700;22;
2013-06-25;1800;null;
2013-06-25;1900;null;
2013-06-25;2000;20.7;
2013-06-25;2100;18.4;
2013-06-25;2200;17.6;
2013-06-25;2300;17.2;
2013-06-26;0000;16.3;
2013-06-26;0100;15.6;
2013-06-26;0200;15.4;
2013-06-26;0300;15;
2013-06-26;0400;14.5;
2013-06-26;0500;13.3;
2013-06-26;0600;13.2;
2013-06-26;0700;12.9;
2013-06-26;0800;12.8;
2013-06-26;0900;13;
2013-06-26;1000;12.7;
2013-06-26;1100;13.1;
2013-06-26;1200;13.8;
2013-06-26;1300;18.1;
2013-06-26;1400;21.6;
2013-06-26;1500;23.6;
2013-06-26;1600;24.4;
2013-06-26;1700;25.2;
2013-06-26;1800;25.1;
2013-06-26;1900;24.1;
2013-06-26;2000;23.6;
2013-06-26;2100;20.4;
2013-06-26;2200;19.9;
2013-06-26;2300;18.7;
2013-06-27;0000;16.3;
2013-06-27;0100;15;
2013-06-27;0200;15.3;
2013-06-27;0300;14.9;
2013-06-27;0400;14.3;
2013-06-27;0500;13.7;
