hora,temperatura,dia,mes,ano
0,18.7,1,1,2023
1,18.0,1,1,2023
2,17.3,1,1,2023
3,17.2,1,1,2023
4,17.0,1,1,2023
5,16.6,1,1,2023
6,16.3,1,1,2023
7,16.4,1,1,2023
8,16.6,1,1,2023
9,16.9,1,1,2023
10,19.1,1,1,2023
11,19.3,1,1,2023
12,21.3,1,1,2023
13,24.0,1,1,2023
14,23.2,1,1,2023
15,27.4,1,1,2023
16,22.7,1,1,2023
17,24.1,1,1,2023
18,26.5,1,1,2023
19,24.4,1,1,2023
20,20.4,1,1,2023
21,19.0,1,1,2023
22,18.7,1,1,2023
23,18.7,1,1,2023
0,18.5,2,1,2023
1,18.7,2,1,2023
2,19.1,2,1,2023
3,17.7,2,1,2023
4,17.0,2,1,2023
5,16.9,2,1,2023
6,16.5,2,1,2023
7,16.0,2,1,2023
8,16.0,2,1,2023
9,16.2,2,1,2023
10,17.0,2,1,2023
11,18.7,2,1,2023
12,20.8,2,1,2023
13,22.8,2,1,2023
14,25.0,2,1,2023
15,24.2,2,1,2023
16,27.0,2,1,2023
17,25.0,2,1,2023
18,27.4,2,1,2023
19,20.7,2,1,2023
20,21.1,2,1,2023
21,20.6,2,1,2023
22,19.6,2,1,2023
23,18.2,2,1,2023
0,17.8,3,1,2023
1,17.8,3,1,2023
2,17.9,3,1,2023
3,18.2,3,1,2023
4,18.0,3,1,2023
5,17.8,3,1,2023
6,17.7,3,1,2023
7,17.4,3,1,2023
8,17.4,3,1,2023
9,17.7,3,1,2023
10,18.5,3,1,2023
11,20.3,3,1,2023
12,21.9,3,1,2023
13,24.7,3,1,2023
14,25.7,3,1,2023
15,26.1,3,1,2023
16,24.9,3,1,2023
17,25.8,3,1,2023
18,20.2,3,1,2023
19,20.2,3,1,2023
20,20.9,3,1,2023
21,20.8,3,1,2023
22,20.2,3,1,2023
23,19.7,3,1,2023
0,19.6,4,1,2023
1,19.4,4,1,2023
2,19.3,4,1,2023
3,19.4,4,1,2023
4,19.1,4,1,2023
5,19.2,4,1,2023
6,19.0,4,1,2023
7,18.9,4,1,2023
8,19.1,4,1,2023
9,19.1,4,1,2023
10,19.7,4,1,2023
11,20.7,4,1,2023
12,22.0,4,1,2023
13,22.8,4,1,2023
14,23.6,4,1,2023
15,24.1,4,1,2023
16,25.2,4,1,2023
17,25.8,4,1,2023
18,21.4,4,1,2023
19,22.4,4,1,2023
20,22.4,4,1,2023
21,21.6,4,1,2023
22,20.7,4,1,2023
23,20.2,4,1,2023
0,19.7,5,1,2023
1,19.6,5,1,2023
2,19.4,5,1,2023
3,19.2,5,1,2023
4,19.2,5,1,2023
5,19.0,5,1,2023
6,19.2,5,1,2023
7,19.1,5,1,2023
8,18.8,5,1,2023
9,18.9,5,1,2023
10,19.8,5,1,2023
11,20.7,5,1,2023
12,21.2,5,1,2023
13,22.5,5,1,2023
14,22.7,5,1,2023
15,24.0,5,1,2023
16,27.3,5,1,2023
17,26.9,5,1,2023
18,26.9,5,1,2023
19,25.7,5,1,2023
20,24.3,5,1,2023
21,19.8,5,1,2023
22,19.7,5,1,2023
23,19.1,5,1,2023
0,19.3,6,1,2023
1,19.6,6,1,2023
2,18.7,6,1,2023
3,18.2,6,1,2023
4,18.1,6,1,2023
5,18.0,6,1,2023
6,18.1,6,1,2023
7,17.8,6,1,2023
8,17.7,6,1,2023
9,17.8,6,1,2023
10,17.9,6,1,2023
11,18.2,6,1,2023
12,18.7,6,1,2023
13,19.5,6,1,2023
14,18.9,6,1,2023
15,19.0,6,1,2023
16,18.8,6,1,2023
17,19.6,6,1,2023
18,19.5,6,1,2023
19,19.6,6,1,2023
20,18.3,6,1,2023
21,18.2,6,1,2023
22,17.9,6,1,2023
23,17.7,6,1,2023
0,17.5,7,1,2023
1,17.2,7,1,2023
2,16.8,7,1,2023
3,16.5,7,1,2023
4,16.4,7,1,2023
5,16.1,7,1,2023
6,16.0,7,1,2023
7,15.7,7,1,2023
8,15.6,7,1,2023
9,15.7,7,1,2023
10,15.9,7,1,2023
11,16.4,7,1,2023
12,17.3,7,1,2023
13,20.1,7,1,2023
14,20.7,7,1,2023
15,20.8,7,1,2023
16,20.5,7,1,2023
17,20.5,7,1,2023
18,21.5,7,1,2023
19,20.2,7,1,2023
20,19.5,7,1,2023
21,18.6,7,1,2023
22,17.9,7,1,2023
23,17.7,7,1,2023
0,17.8,8,1,2023
1,17.7,8,1,2023
2,17.6,8,1,2023
3,17.3,8,1,2023
4,17.0,8,1,2023
5,16.9,8,1,2023
6,16.7,8,1,2023
7,16.7,8,1,2023
8,16.6,8,1,2023
9,17.0,8,1,2023
10,17.2,8,1,2023
11,18.2,8,1,2023
